Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
977,12/2/2012,30,28,4,0,1,0,8,1,19,15,5,5,1,1,0,0
978,12/2/2012,32,12,2,0,1,0,7,0,19,23,4,3,5,3,0,1
979,12/2/2012,33,14,3,1,1,0,7,4,15,12,6,5,2,2,0,1
980,13/02/12,27,26,2,0,0,0,6,1,17,16,3,6,1,2,0,0
981,18/02/12,12,11,1,1,0,0,8,3,12,14,12,2,2,3,0,1
982,18/02/12,24,25,4,0,2,0,9,0,16,9,6,4,3,1,0,1
983,18/02/12,26,23,2,0,1,0,7,3,10,16,6,5,3,3,0,0
984,19/02/12,3,21,3,0,0,0,4,7,19,13,11,7,4,1,0,0
985,19/02/12,5,30,5,1,2,1,15,3,6,15,11,1,0,3,0,0
986,19/02/12,14,27,4,1,1,1,8,1,16,16,5,3,2,4,1,1
987,19/02/12,20,32,3,5,0,1,8,6,11,15,11,3,5,3,0,0
988,19/02/12,22,33,4,0,1,0,8,3,17,17,5,4,4,2,0,0
989,19/02/12,28,4,1,1,1,1,3,9,20,20,5,8,5,2,0,0
990,20/02/12,35,6,0,2,0,1,4,6,16,14,8,3,3,4,0,0
991,25/02/12,6,12,1,1,0,0,4,3,18,9,8,7,2,7,0,0
992,25/02/12,11,20,1,2,0,1,1,4,13,18,4,4,2,5,0,0
993,25/02/12,21,35,5,1,1,1,9,3,12,25,9,1,1,3,0,0
994,25/02/12,25,28,1,1,0,1,7,5,17,18,11,4,1,3,0,0
995,26/02/12,4,5,1,2,0,1,5,3,22,12,6,2,7,5,0,0
996,26/02/12,23,14,2,1,2,1,4,7,19,11,5,5,3,4,1,0
997,26/02/12,27,22,1,0,0,0,1,3,8,14,5,8,2,4,0,0
998,26/02/12,30,26,1,2,1,1,5,4,22,15,8,4,3,2,0,0
999,26/02/12,32,24,0,1,0,0,1,3,17,16,12,5,3,6,1,0
1000,26/02/12,33,3,2,2,1,0,8,6,22,18,5,7,1,4,0,0
1001,3/3/2012,5,28,3,1,1,0,5,1,11,23,13,1,4,7,1,0
1002,3/3/2012,12,21,1,3,1,0,6,7,16,20,2,2,3,4,0,0
1003,3/3/2012,22,23,1,1,0,1,2,2,15,13,8,8,2,3,0,0
1004,3/3/2012,26,4,1,1,0,1,5,6,14,21,1,6,2,5,0,0
1005,3/3/2012,32,25,4,2,1,2,13,3,15,13,4,3,4,4,0,1
1006,4/3/2012,3,27,2,0,1,0,7,4,13,12,7,10,4,6,0,0
1007,4/3/2012,14,30,0,1,0,1,3,2,11,22,6,1,4,9,0,0
1008,4/3/2012,24,11,5,0,2,0,12,1,18,14,10,3,1,3,0,0
1009,4/3/2012,35,33,2,1,0,1,4,5,20,18,5,3,2,3,0,0
1010,5/3/2012,20,6,3,1,2,1,4,5,20,7,2,7,5,3,0,0
1011,10/3/2012,6,24,2,3,1,1,6,10,13,15,3,5,1,3,0,0
1012,10/3/2012,21,20,1,0,0,0,4,3,11,16,11,2,4,2,0,0
1013,10/3/2012,27,35,3,0,3,0,7,2,14,15,4,2,2,1,0,1
1014,10/3/2012,28,26,1,0,1,0,7,3,21,7,5,7,6,4,0,1
1015,11/3/2012,4,14,2,0,1,0,3,3,16,10,9,4,2,2,0,1
1016,11/3/2012,11,32,5,1,4,0,10,6,26,23,3,6,4,2,0,0
1017,11/3/2012,23,3,2,1,2,0,6,4,17,22,8,7,2,7,0,0
1018,11/3/2012,25,5,0,2,0,1,0,8,21,14,3,6,6,0,0,0
1019,11/3/2012,30,22,2,2,2,0,8,4,13,13,13,6,1,4,1,0
1020,12/3/2012,33,12,1,2,1,1,4,4,12,11,4,4,3,3,0,0
1021,17/03/12,12,27,1,0,0,0,1,5,14,18,5,9,4,4,0,0
1022,17/03/12,14,28,2,1,2,0,4,2,15,11,5,3,0,1,1,0
1023,17/03/12,26,5,0,2,0,2,2,9,15,12,7,4,3,3,0,0
1024,17/03/12,32,6,3,0,0,0,7,2,19,25,7,3,2,2,0,0
1025,17/03/12,35,23,1,1,0,0,3,3,18,15,4,4,5,2,0,0
1026,18/03/12,3,30,0,3,0,1,3,7,16,25,5,3,3,6,1,0
1027,18/03/12,20,33,1,0,0,0,4,1,14,18,10,3,3,4,0,1
1028,18/03/12,22,4,2,1,0,0,3,8,18,10,2,10,4,1,1,0
1029,18/03/12,24,21,1,1,1,0,6,2,21,9,5,3,2,1,0,0
1030,19/03/12,11,25,3,1,2,1,7,3,15,21,6,2,4,2,0,1
1031,20/03/12,5,14,5,3,2,0,8,3,10,13,4,2,2,7,1,0
1032,20/03/12,23,12,0,0,0,0,7,2,16,15,4,5,2,0,0,0
1033,21/03/12,4,3,2,1,0,0,8,2,18,8,5,5,4,3,0,0
1034,21/03/12,27,20,1,3,1,2,3,6,10,19,7,3,2,6,1,0
1035,21/03/12,28,22,2,3,1,1,6,4,20,20,9,3,2,4,0,0
1036,21/03/12,30,35,1,2,1,1,10,2,9,10,9,0,3,4,0,2
1037,21/03/12,33,24,1,1,0,0,2,8,23,17,5,8,5,5,0,2
1038,22/03/12,6,11,1,1,0,0,2,4,15,17,3,4,1,2,0,0
1039,22/03/12,21,32,4,2,1,1,6,7,9,14,7,4,3,4,0,0
1040,22/03/12,25,26,0,3,0,1,3,7,14,13,6,6,4,3,1,0
1041,24/03/12,12,30,3,1,3,1,4,4,20,15,1,9,3,6,0,0
1042,24/03/12,22,5,0,2,0,1,2,6,17,6,5,8,2,1,0,1
1043,24/03/12,24,27,5,1,3,1,10,4,14,8,9,3,1,4,0,0
1044,25/03/12,3,28,1,1,0,0,4,4,15,18,2,3,2,4,0,0
1045,25/03/12,6,25,1,1,1,0,7,5,12,20,3,9,3,5,0,0
1046,25/03/12,11,21,1,2,1,0,3,6,17,10,6,6,3,1,0,0
1047,25/03/12,20,23,0,2,0,1,7,6,12,14,5,6,2,2,0,0
1048,25/03/12,32,33,0,2,0,1,4,5,18,14,7,3,3,1,0,0
1049,25/03/12,35,4,1,0,0,0,3,2,14,19,6,9,0,5,0,0
1050,26/03/12,14,26,0,3,0,1,4,10,10,15,12,1,4,4,0,0
1051,31/03/12,5,3,2,0,1,0,14,1,11,14,10,4,1,3,0,0
1052,31/03/12,21,6,0,2,0,2,6,2,9,21,8,1,1,4,0,0
1053,31/03/12,23,24,1,5,0,3,1,7,17,14,3,4,2,1,1,0
1054,31/03/12,25,14,0,1,0,0,2,6,20,11,3,5,4,2,0,0
1055,31/03/12,28,35,1,2,0,1,6,5,20,30,7,6,3,7,0,0
1056,1/4/2012,4,12,3,0,1,0,4,3,25,10,7,3,1,2,0,0
1057,1/4/2012,27,32,4,0,2,0,8,1,16,18,3,5,1,3,0,0
1058,1/4/2012,30,20,1,1,1,0,4,2,15,12,5,2,4,3,0,0
1059,1/4/2012,33,11,0,0,0,0,3,2,12,17,3,1,1,3,0,0
1060,2/4/2012,26,22,3,1,0,0,6,3,10,16,8,4,4,2,0,0
1061,7/4/2012,6,33,3,1,2,0,8,3,16,14,4,9,3,1,0,1
1062,7/4/2012,11,27,2,2,1,2,12,4,14,17,13,2,5,3,0,1
1063,7/4/2012,12,28,2,0,1,0,4,3,27,18,4,5,4,4,0,0
1064,7/4/2012,32,23,6,0,4,0,12,3,15,13,5,7,1,4,0,0
1065,7/4/2012,35,5,1,4,1,2,5,7,22,13,2,9,4,5,1,0
1066,8/4/2012,3,26,1,0,0,0,6,3,14,12,4,3,4,4,0,0
1067,8/4/2012,20,4,2,0,2,0,4,6,11,13,2,7,4,5,0,1
1068,8/4/2012,22,14,0,0,0,0,3,7,21,8,11,7,4,1,0,0
1069,8/4/2012,24,30,0,0,0,0,10,4,12,16,11,5,3,3,0,0
1070,9/4/2012,21,25,3,0,1,0,13,0,12,13,12,0,3,2,0,1
1071,10/4/2012,5,12,4,0,2,0,7,0,9,10,13,5,1,1,0,0
1072,10/4/2012,23,11,2,0,0,0,4,0,13,17,4,3,3,4,0,2
1073,10/4/2012,27,6,1,1,0,0,4,6,10,10,9,5,0,3,0,0
1074,11/4/2012,4,24,1,4,0,1,3,9,18,15,7,8,2,3,0,0
1075,11/4/2012,14,3,2,2,1,0,4,5,9,13,0,11,2,3,1,0
1076,11/4/2012,28,20,3,2,1,1,5,7,21,7,7,1,5,0,0,0
1077,11/4/2012,30,32,4,1,1,0,7,3,13,23,7,7,2,7,0,0
1078,12/4/2012,25,22,0,3,0,1,4,6,16,21,5,5,3,1,0,0
1079,12/4/2012,26,35,3,0,3,0,8,2,15,15,7,2,1,3,0,0
1080,12/4/2012,33,21,2,1,0,0,3,4,14,15,4,2,0,4,0,1
1081,14/04/12,20,5,1,2,1,0,2,8,16,7,1,6,5,2,0,0
1082,14/04/12,24,28,3,1,1,1,6,2,7,26,5,1,2,5,0,1
1083,15/04/12,3,22,1,0,1,0,2,1,12,17,7,5,1,4,0,0
1084,15/04/12,6,23,1,0,1,0,4,1,10,7,3,3,1,2,0,1
1085,15/04/12,11,30,4,0,2,0,5,1,15,19,6,3,3,5,0,0
1086,15/04/12,21,27,1,1,1,0,6,2,11,9,15,6,2,0,0,1
1087,15/04/12,32,4,0,1,0,0,3,4,22,17,9,3,6,2,0,0
1088,15/04/12,33,25,1,1,0,0,5,3,15,6,7,6,2,2,0,0
1089,15/04/12,35,14,1,0,1,0,4,0,25,10,2,3,3,3,1,0
1090,16/04/12,12,26,5,1,1,1,7,3,9,10,7,7,2,2,0,0
1091,21/04/12,5,24,1,2,0,1,3,6,11,20,4,7,2,4,0,0
1092,21/04/12,22,35,1,0,1,0,4,3,18,15,9,2,3,3,0,0
1093,21/04/12,26,20,1,1,1,1,5,2,8,19,11,2,3,5,0,0
1094,21/04/12,28,32,2,1,1,0,6,4,18,17,11,7,4,2,0,2
1095,22/04/12,4,11,3,1,1,1,7,1,14,11,6,5,3,2,0,0
1096,22/04/12,14,12,1,0,1,0,6,2,6,15,6,1,2,2,0,0
1097,22/04/12,25,3,0,1,0,1,3,2,14,16,6,12,2,2,0,0
1098,22/04/12,27,33,1,1,0,1,4,4,11,14,6,1,3,2,0,0
1099,22/04/12,30,6,4,0,1,0,7,2,18,8,4,2,2,2,0,2
1100,23/04/12,23,21,1,1,0,0,4,4,9,12,6,9,2,1,0,0
1101,28/04/12,11,28,0,3,0,0,5,6,12,12,10,5,2,3,0,0
1102,28/04/12,12,22,1,3,0,1,3,9,8,16,7,3,4,3,0,0
1103,28/04/12,20,14,3,1,0,0,5,3,10,10,3,0,1,3,0,0
1104,28/04/12,27,25,3,0,0,0,5,5,13,17,5,5,1,5,0,0
1105,28/04/12,33,23,1,1,1,0,6,2,12,12,6,5,1,2,0,0
1106,29/04/12,6,4,2,2,0,0,3,6,19,17,3,10,3,2,0,0
1107,29/04/12,21,30,1,0,1,0,7,1,7,27,7,6,3,3,0,1
1108,29/04/12,24,26,3,0,1,0,5,3,14,7,9,4,3,2,0,0
1109,29/04/12,32,5,0,7,0,3,4,8,20,7,7,9,3,1,0,0
1110,29/04/12,35,3,2,0,1,0,8,3,13,11,7,6,1,2,0,0
1111,1/5/2012,12,25,1,1,0,0,4,3,25,17,4,5,4,3,0,0
1112,1/5/2012,14,11,2,1,2,0,9,3,9,13,7,9,0,1,0,0
1113,1/5/2012,28,33,2,3,1,2,5,8,19,9,9,5,5,5,0,1
1114,2/5/2012,3,24,0,3,0,2,2,10,13,20,4,8,3,5,1,0
1115,2/5/2012,4,27,1,1,0,0,1,5,14,9,6,10,2,1,1,0
1116,2/5/2012,5,21,4,1,2,1,6,3,17,14,4,1,2,2,0,0
1117,2/5/2012,22,32,1,0,0,0,8,6,15,8,9,4,2,4,0,0
1118,2/5/2012,26,6,1,2,1,1,3,3,18,14,9,4,3,4,1,0
1119,2/5/2012,30,23,4,0,0,0,9,3,8,11,17,2,1,5,0,1
1120,2/5/2012,35,20,1,0,1,0,5,4,15,14,2,10,5,5,0,0
1121,5/5/2012,3,12,0,0,0,0,1,1,11,10,8,2,1,3,0,0
1122,5/5/2012,4,21,2,1,0,1,2,4,20,14,8,5,6,2,0,0
1123,5/5/2012,5,11,4,0,1,0,6,3,13,24,5,3,4,5,0,0
1124,5/5/2012,14,24,1,2,1,0,5,3,13,14,4,6,4,4,2,0
1125,5/5/2012,22,20,1,0,0,0,3,2,13,5,6,5,1,3,0,0
1126,5/5/2012,23,27,1,0,1,0,10,3,24,13,4,4,5,1,0,0
1127,5/5/2012,26,32,5,2,2,1,8,3,13,10,5,5,3,5,0,0
1128,5/5/2012,28,6,2,1,1,1,3,8,19,16,4,4,2,3,0,0
1129,5/5/2012,30,33,1,0,0,0,7,3,16,16,8,3,5,3,0,0
1130,5/5/2012,35,25,2,1,1,1,8,2,17,21,12,1,3,6,0,0
1131,12/5/2012,6,5,2,2,0,1,3,6,15,11,2,7,2,0,0,1
1132,12/5/2012,27,30,1,0,0,0,6,2,14,10,7,14,2,0,0,0
1133,13/05/12,11,26,1,1,0,1,4,6,14,16,8,7,4,2,0,0
1134,13/05/12,12,35,0,2,0,0,0,4,22,18,0,6,2,4,3,1
1135,13/05/12,20,3,3,0,1,0,4,5,3,8,4,6,1,0,0,0
1136,13/05/12,21,28,1,0,0,0,12,1,10,24,10,1,3,5,1,0
1137,13/05/12,24,22,4,1,2,0,12,5,7,16,8,6,0,1,0,0
1138,13/05/12,25,23,2,4,1,0,2,13,11,9,0,9,0,2,0,0
1139,13/05/12,32,14,1,0,0,0,2,5,19,14,9,6,3,4,0,0
1140,13/05/12,33,4,0,1,0,0,1,4,9,18,6,4,2,2,0,0
1141,18/08/12,7,21,0,1,0,0,3,6,13,9,8,9,2,0,0,0
1142,18/08/12,22,11,2,1,1,1,9,5,14,14,7,4,3,2,0,0
1143,18/08/12,26,12,2,1,2,0,5,3,15,17,8,8,4,4,0,0
1144,19/08/12,3,6,3,5,0,3,8,9,12,17,11,4,2,2,0,0
1145,19/08/12,5,27,5,1,4,1,10,2,9,12,9,1,2,3,0,0
1146,19/08/12,20,4,1,1,1,1,1,3,17,7,3,6,2,1,0,0
1147,19/08/12,24,30,1,1,1,1,9,1,10,16,12,5,1,4,0,0
1148,20/08/12,17,23,2,0,0,0,3,1,14,13,5,7,3,4,0,0
1149,20/08/12,32,14,1,0,0,0,3,3,13,9,3,5,2,0,0,0
1150,20/08/12,35,31,0,1,0,1,3,2,17,14,4,4,2,5,0,0
1151,25/08/12,6,32,1,2,1,1,4,5,14,17,6,8,5,5,0,0
1152,25/08/12,11,35,1,2,1,0,1,5,16,21,5,3,4,4,1,0
1153,25/08/12,21,22,1,1,0,0,6,4,7,12,14,4,2,4,1,0
1154,25/08/12,27,7,2,1,0,0,6,4,17,16,7,7,5,2,0,0
1155,26/08/12,12,24,2,1,0,1,3,5,12,11,3,7,3,1,0,1
1156,26/08/12,14,26,1,1,1,1,7,3,15,15,6,0,4,2,0,1
1157,26/08/12,23,5,1,2,1,0,5,10,17,11,4,7,6,3,1,0
1158,26/08/12,30,17,3,3,3,1,5,8,16,10,2,10,5,2,1,0
1159,27/08/12,4,3,4,0,2,0,14,0,11,13,10,4,3,3,0,0
1160,27/08/12,31,20,2,0,1,0,7,1,11,14,7,1,1,5,0,1
1161,1/9/2012,7,23,2,0,0,0,4,2,5,15,4,6,1,2,0,1
1162,1/9/2012,17,12,1,1,1,1,5,4,8,13,6,6,2,2,0,0
1163,1/9/2012,22,27,1,0,0,0,5,3,21,11,6,3,5,2,0,0
1164,1/9/2012,35,21,0,1,0,0,4,3,23,14,10,10,1,4,0,0
1165,2/9/2012,3,31,2,0,0,0,3,1,6,7,9,4,0,1,0,0
1166,2/9/2012,5,30,1,0,1,0,5,1,8,10,5,3,1,2,0,0
1167,2/9/2012,20,11,3,2,0,2,4,2,30,21,6,2,3,6,1,0
1168,2/9/2012,24,14,3,0,1,0,8,0,12,11,6,3,2,0,0,1
1169,2/9/2012,32,26,0,0,0,0,4,3,23,14,5,6,4,2,1,0
1170,15/09/12,12,5,1,4,0,1,3,9,14,10,1,7,2,2,0,0
1171,15/09/12,21,20,3,1,1,0,5,1,15,19,4,4,2,4,1,0
1172,15/09/12,26,24,1,0,1,0,7,6,21,13,3,4,3,3,0,0
1173,15/09/12,30,7,2,1,1,1,4,4,17,15,8,11,3,2,0,0
1174,16/09/12,4,32,4,3,1,0,6,5,15,14,5,5,0,4,0,0
1175,16/09/12,11,3,3,3,2,0,5,7,27,20,3,4,3,5,1,0
1176,16/09/12,14,17,1,1,0,1,2,5,17,14,7,3,3,4,0,0
1177,16/09/12,23,22,1,1,0,0,7,3,12,11,14,7,2,1,1,1
1178,16/09/12,27,35,2,0,0,0,3,2,13,18,3,5,4,2,0,0
1179,17/09/12,31,6,0,1,0,0,3,2,9,12,5,3,1,2,0,0
1180,22/09/12,5,14,2,0,0,0,11,3,10,15,14,5,0,3,0,0
1181,22/09/12,6,11,1,0,1,0,3,2,24,13,7,1,6,4,0,1
1182,22/09/12,7,12,2,1,0,0,6,4,14,13,4,4,4,3,0,1
1183,22/09/12,35,23,3,1,2,1,4,3,18,13,1,2,2,2,0,0
1184,23/09/12,3,21,0,0,0,0,1,4,7,6,7,7,3,3,0,0
1185,23/09/12,4,31,2,1,2,0,7,3,15,23,6,1,2,6,0,0
1186,23/09/12,20,27,2,1,0,1,6,6,20,10,4,5,2,4,0,0
1187,23/09/12,22,30,2,0,1,0,3,7,17,9,0,9,4,4,0,0
1188,24/09/12,17,26,0,2,0,0,4,7,8,9,9,10,0,2,0,0
1189,24/09/12,32,24,0,2,0,1,3,6,14,14,5,6,2,3,1,0
1190,26/09/12,6,4,2,4,2,1,3,10,12,19,3,11,2,3,2,0
1191,29/09/12,21,6,4,0,2,0,11,2,13,8,6,6,2,0,0,1
1192,29/09/12,26,5,2,3,1,0,3,7,15,3,2,7,2,2,1,0
1193,29/09/12,27,3,2,0,0,0,10,1,13,15,12,5,1,3,0,1
1194,29/09/12,30,35,2,0,1,0,4,7,20,11,3,8,2,2,1,0
1195,30/09/12,11,4,0,1,0,1,3,5,20,16,1,3,3,3,0,0
1196,30/09/12,14,7,2,1,2,1,4,9,12,14,3,8,3,3,0,0
1197,30/09/12,23,20,4,0,0,0,8,1,13,24,5,4,2,3,0,0
1198,30/09/12,24,17,5,1,3,1,13,2,15,11,12,2,2,2,0,0
1199,30/09/12,31,32,6,1,4,1,10,4,14,17,5,9,1,3,0,0
1200,1/10/2012,12,22,1,0,0,0,6,4,18,12,12,2,2,3,0,1
1201,5/10/2012,7,26,2,0,0,0,5,2,14,12,3,6,2,2,0,0
1202,6/10/2012,6,27,2,0,1,0,4,5,19,13,6,10,4,2,1,0
1203,6/10/2012,31,11,1,1,0,0,6,6,19,13,8,3,2,5,0,1
1204,6/10/2012,32,17,2,1,2,1,5,2,20,12,5,2,8,2,0,0
1205,6/10/2012,35,12,0,1,0,0,6,9,19,27,8,5,5,2,2,1
1206,7/10/2012,3,23,1,0,1,0,8,5,12,9,11,1,4,4,0,0
1207,7/10/2012,4,21,2,1,1,1,3,2,25,18,11,1,4,3,0,0
1208,7/10/2012,5,24,2,2,1,1,2,3,17,16,7,2,2,4,0,0
1209,7/10/2012,20,30,1,0,1,0,4,4,15,12,6,9,5,5,0,0
1210,7/10/2012,22,14,1,2,0,0,5,5,15,11,6,4,2,1,1,1
1211,20/10/12,17,5,4,5,2,4,8,6,13,15,5,1,4,3,0,1
1212,20/10/12,21,31,2,1,1,1,6,6,9,24,8,1,1,4,0,1
1213,20/10/12,24,7,2,0,1,0,3,3,11,15,11,5,3,2,0,0
1214,20/10/12,30,3,3,2,1,2,12,3,12,10,11,5,3,2,0,1
1215,21/10/12,11,32,3,2,1,1,7,6,15,18,6,2,3,3,1,1
1216,21/10/12,12,20,0,1,0,0,6,4,8,15,13,2,2,3,0,0
1217,21/10/12,14,35,1,2,0,2,3,5,18,17,7,4,5,4,1,0
1218,21/10/12,23,6,0,0,0,0,2,2,17,11,4,3,3,1,0,0
1219,21/10/12,27,4,0,1,0,0,3,4,11,14,10,6,5,2,0,0
1220,22/10/12,26,22,3,2,1,2,9,2,7,11,15,1,0,2,0,0
1221,27/10/12,6,30,1,0,1,0,3,3,8,16,8,7,0,6,0,0
1222,27/10/12,7,17,1,1,1,1,2,4,15,16,4,10,2,4,1,0
1223,27/10/12,11,21,0,0,0,0,3,4,19,21,6,8,4,5,0,0
1224,27/10/12,32,5,0,5,0,1,3,10,18,14,7,4,5,1,0,0
1225,28/10/12,3,12,1,2,0,1,10,8,18,15,8,3,5,2,0,0
1226,28/10/12,4,23,3,1,2,1,9,4,11,11,6,4,3,3,0,0
1227,28/10/12,20,14,3,1,1,0,6,2,9,13,3,6,1,2,0,0
1228,28/10/12,22,24,0,5,0,2,0,8,11,9,8,6,2,2,0,0
1229,28/10/12,35,26,2,1,2,0,6,6,18,12,5,5,3,6,0,0
1230,29/10/12,31,27,2,2,1,1,6,4,18,14,5,3,3,1,0,0
1231,3/11/2012,5,7,3,1,2,1,6,4,9,11,4,5,1,2,0,0
1232,3/11/2012,21,32,1,2,0,1,4,5,14,13,6,5,3,5,0,0
1233,3/11/2012,24,35,4,0,2,0,11,3,10,16,5,4,2,2,0,0
1234,3/11/2012,30,4,2,0,1,0,2,2,18,13,1,10,3,4,1,0
1235,4/11/2012,14,3,1,2,0,2,9,8,17,17,6,6,5,4,0,0
1236,4/11/2012,17,22,1,0,1,0,3,5,7,15,4,4,1,2,0,0
1237,4/11/2012,23,31,0,1,0,0,4,3,19,14,11,2,1,3,1,0
1238,4/11/2012,26,20,0,0,0,0,5,1,9,8,10,2,1,1,0,0
1239,4/11/2012,27,11,0,1,0,0,8,2,16,23,11,7,1,6,0,0
1240,5/11/2012,12,6,2,4,0,0,3,5,9,9,11,3,2,4,0,0
1241,9/11/2012,6,14,1,2,0,1,3,3,12,16,6,3,1,7,0,0
1242,10/11/2012,11,23,0,3,0,1,5,6,13,16,10,8,2,4,0,0
1243,10/11/2012,21,27,1,2,1,1,4,4,19,13,8,4,4,2,0,0
1244,10/11/2012,32,7,3,2,0,2,8,2,9,17,9,2,4,4,0,1
1245,10/11/2012,35,17,5,3,1,2,9,5,19,12,7,6,4,3,0,1
1246,11/11/2012,3,26,2,1,2,0,2,7,12,20,2,7,6,5,1,0
1247,11/11/2012,4,12,2,0,2,0,4,3,20,13,7,6,2,5,0,0
1248,11/11/2012,20,24,1,2,0,1,4,6,27,13,2,8,6,1,0,0
1249,11/11/2012,22,5,2,4,0,3,3,5,18,6,6,6,1,1,0,0
1250,11/11/2012,31,30,1,1,0,1,2,3,8,10,2,10,0,0,0,1
1251,17/11/12,5,35,3,1,2,1,3,2,6,15,5,7,0,1,0,0
1252,17/11/12,23,21,0,0,0,0,8,3,17,13,12,4,4,1,0,0
1253,17/11/12,24,3,5,1,3,1,18,1,15,19,11,4,1,4,0,0
1254,17/11/12,30,11,2,1,1,1,6,5,30,18,5,3,7,7,0,2
1255,18/11/12,7,22,1,1,0,1,2,7,8,18,4,12,1,3,0,0
1256,18/11/12,12,31,2,1,0,1,8,3,12,16,5,3,2,0,0,0
1257,18/11/12,14,4,0,1,0,0,2,6,14,11,4,9,3,3,0,1
1258,18/11/12,17,20,0,2,0,1,4,3,12,12,10,5,6,3,1,1
1259,18/11/12,26,6,5,1,4,0,13,3,22,18,3,2,3,2,0,1
1260,19/11/12,27,32,4,0,2,0,10,2,8,16,12,5,1,3,0,0
1261,23/11/12,27,23,0,0,0,0,3,5,10,16,9,4,3,4,0,0
1262,24/11/12,6,24,1,0,1,0,3,8,22,9,1,10,4,2,0,0
1263,24/11/12,21,30,4,0,1,0,6,1,16,19,8,4,2,5,0,1
1264,24/11/12,31,14,1,0,0,0,5,1,7,16,4,3,1,4,0,0
1265,24/11/12,32,22,2,0,0,0,4,5,13,18,10,1,2,3,0,0
1266,25/11/12,3,17,1,1,1,0,6,5,16,8,13,4,4,3,0,0
1267,25/11/12,4,26,4,0,3,0,7,2,13,12,7,0,2,2,0,3
1268,25/11/12,11,12,0,2,0,1,4,7,13,17,6,4,2,2,0,0
1269,25/11/12,20,5,0,4,0,0,3,7,7,6,4,8,0,1,0,0
1270,26/11/12,35,7,0,1,0,0,3,4,13,17,8,3,3,1,0,0
1271,30/11/12,23,32,1,0,1,0,3,1,14,13,3,8,3,2,0,0
1272,1/12/2012,5,3,5,1,3,0,10,2,7,10,3,1,1,3,0,0
1273,1/12/2012,12,21,1,0,0,0,3,5,15,11,5,5,1,4,1,0
1274,1/12/2012,24,4,2,0,1,0,6,2,19,23,3,4,1,5,0,0
1275,1/12/2012,30,27,2,5,1,1,5,11,17,11,5,8,2,2,1,0
1276,2/12/2012,7,20,1,1,1,0,8,2,11,11,7,1,3,3,0,0
1277,2/12/2012,14,11,0,0,0,0,7,2,14,22,11,2,0,4,0,0
1278,2/12/2012,17,6,2,3,0,1,7,7,9,16,12,5,3,5,0,0
1279,2/12/2012,22,35,1,1,0,1,7,2,19,8,9,0,3,3,0,1
1280,3/12/2012,26,31,1,2,0,2,4,7,20,18,9,1,2,6,1,0
1281,7/12/2012,11,26,2,2,1,1,3,4,24,23,4,3,5,3,0,1
1282,8/12/2012,21,14,4,0,2,0,9,8,17,8,3,7,3,0,0,0
1283,8/12/2012,23,30,0,1,0,0,4,3,18,12,6,5,2,2,0,0
1284,8/12/2012,27,12,1,1,0,0,3,2,16,19,6,6,2,6,0,0
1285,8/12/2012,31,24,2,3,2,2,4,13,17,14,6,11,3,3,0,0
1286,9/12/2012,3,7,1,0,1,0,2,1,16,20,7,6,3,3,0,0
1287,9/12/2012,4,17,6,0,3,0,9,1,8,11,5,7,0,2,0,0
1288,9/12/2012,6,5,1,2,1,2,3,8,17,11,4,5,3,2,0,0
1289,9/12/2012,20,22,4,0,1,0,9,2,10,13,8,5,0,1,0,0
1290,10/12/2012,32,35,0,2,0,1,1,7,16,21,7,1,2,3,0,0
1291,15/12/12,12,23,1,1,0,0,2,3,12,17,5,3,4,4,0,1
1292,15/12/12,14,27,0,0,0,0,4,3,27,5,9,4,3,3,0,0
1293,15/12/12,22,3,0,1,0,1,4,2,22,16,15,3,3,3,0,0
1294,15/12/12,26,21,0,2,0,0,2,2,14,14,10,7,1,4,1,0
1295,16/12/12,5,4,4,1,2,1,6,1,15,16,9,5,1,1,0,0
1296,16/12/12,24,11,2,2,1,1,10,3,10,14,11,7,2,4,0,0
1297,16/12/12,30,32,0,1,0,0,2,2,17,18,4,4,2,5,0,0
1298,16/12/12,35,20,0,1,0,1,2,3,15,22,2,3,4,4,0,1
1299,17/12/12,7,6,0,1,0,0,2,5,8,7,4,3,2,2,0,0
1300,17/12/12,17,31,0,0,0,0,3,4,9,6,10,0,2,0,0,0
1301,20/12/12,11,17,2,0,1,0,5,4,11,12,3,11,2,2,0,0
1302,20/12/12,27,26,2,1,1,0,4,4,10,20,3,6,2,3,0,1
1303,20/12/12,32,20,3,0,0,0,7,3,20,17,3,5,3,4,0,0
1304,21/12/12,4,7,1,0,0,0,3,0,13,12,6,4,2,4,1,0
1305,21/12/12,30,12,4,2,3,1,8,6,12,17,8,7,3,4,0,0
1306,22/12/12,3,35,0,2,0,2,3,4,8,19,7,3,1,3,0,0
1307,22/12/12,6,22,1,2,1,1,7,2,17,17,9,1,3,4,0,0
1308,22/12/12,21,24,3,2,0,0,6,5,9,12,6,7,1,4,0,0
1309,22/12/12,23,14,1,2,1,1,4,4,11,7,9,7,2,3,0,0
1310,22/12/12,31,5,1,3,0,1,2,5,15,4,2,4,4,1,0,0
1311,4/1/2013,35,6,1,2,0,1,1,6,19,12,6,2,5,5,1,0
1312,5/1/2013,14,30,1,2,0,0,2,7,16,10,1,11,3,3,1,0
1313,5/1/2013,17,21,1,0,0,0,4,3,24,16,3,7,4,3,0,0
