Website ,Game ID,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5
BetBrain,3281,2.58,3.18,2.89,2.19,1.68
BetBrain,3282,1.14,8.46,18.42,1.34,3.2
BetBrain,3283,2.02,3.51,3.73,1.83,1.98
BetBrain,3284,1.84,3.46,4.62,2.18,1.68
BetBrain,3285,1.15,8.74,17.05,1.25,3.87
BetBrain,3286,1.71,3.56,5.43,2.24,1.64
BetBrain,3287,3.22,3.25,2.3,2.16,1.69
BetBrain,3288,1.7,4.09,4.54,1.51,2.52
BetBrain,3289,1.81,3.51,4.62,2.13,1.7
BetBrain,3290,2.44,3.41,2.86,1.79,2.01
BetBrain,3291,5.91,4.3,1.56,1.63,2.28
BetBrain,3292,2.37,3.43,3.01,1.85,1.96
BetBrain,3293,2.61,3.29,2.76,1.96,1.84
BetBrain,3294,1.26,5.24,17.16,2.23,1.65
BetBrain,3295,2.23,3.3,3.38,2.06,1.76
BetBrain,3296,1.9,3.47,4.3,2.07,1.75
BetBrain,3297,3.43,3.34,2.19,2.04,1.77
BetBrain,3298,1.81,3.45,4.84,2.3,1.61
BetBrain,3299,2.68,3.68,2.47,1.49,2.56
BetBrain,3300,13.28,7.1,1.21,1.35,3.14
BetBrain,3301,2.71,3.26,2.69,2.02,1.8
BetBrain,3302,2.17,3.03,3.92,2.84,1.41
BetBrain,3303,1.21,6.91,12.8,1.35,3.13
BetBrain,3304,1.75,3.73,4.84,1.87,1.94
BetBrain,3305,1.83,3.56,4.54,1.97,1.84
BetBrain,3306,1.73,3.76,4.91,1.89,1.91
BetBrain,3307,3.06,3.12,2.5,2.36,1.59
BetBrain,3308,1.68,3.87,5.1,1.82,1.99
BetBrain,3309,1.47,4.77,6.3,1.43,2.75
BetBrain,3310,1.44,4.62,7.23,1.58,2.34
BetBrain,3311,1.61,3.98,5.73,1.87,1.93
BetBrain,3312,5.92,4.55,1.52,1.47,2.62
BetBrain,3313,1.71,3.54,5.48,2.32,1.6
BetBrain,3314,12.44,5.82,1.26,1.61,2.3
BetBrain,3315,2.06,3.58,3.52,1.68,2.17
BetBrain,3316,1.93,3.21,4.56,2.59,1.48
BetBrain,3317,1.42,4.57,8,1.83,1.97
BetBrain,3318,2.75,3.24,2.66,2.1,1.73
BetBrain,3319,3.47,3.4,2.13,1.98,1.83
BetBrain,3320,2.15,3.37,3.45,1.99,1.82
BetBrain,3321,3.13,3.21,2.4,2.24,1.64
BetBrain,3322,2.24,3.33,3.33,2.03,1.79
BetBrain,3323,1.75,3.79,4.73,1.74,2.08
BetBrain,3324,1.72,3.77,4.91,1.89,1.91
BetBrain,3325,1.45,4.51,7.33,1.74,2.08
BetBrain,3326,1.15,7.87,19.54,1.46,2.68
BetBrain,3327,1.48,4.28,7.14,1.91,1.89
BetBrain,3328,3.62,3.27,2.15,2.19,1.67
BetBrain,3329,1.19,7.56,12.98,1.22,4.06
BetBrain,3330,3.97,3.27,2.03,2.37,1.58
BetBrain,3331,2.07,3.4,3.66,2.03,1.78
BetBrain,3332,1.62,3.81,5.82,2,1.8
BetBrain,3333,9.41,6.15,1.28,1.28,3.59
BetBrain,3334,4.64,3.88,1.73,1.63,2.26
BetBrain,3335,1.25,5.77,13.32,1.73,2.09
BetBrain,3336,2.37,3.36,3.01,1.87,1.92
BetBrain,3337,2.02,3.2,4.06,2.47,1.53
BetBrain,3338,3.79,3.34,2.04,2.13,1.71
BetBrain,3339,3.5,3.25,2.18,2.25,1.63
BetBrain,3340,2.02,3.43,3.72,1.99,1.8
BetBrain,3341,2.04,3.3,3.93,2.26,1.63
BetBrain,3342,2.45,3.05,3.22,2.59,1.48
BetBrain,3343,1.13,8.54,22.73,1.42,2.8
BetBrain,3344,2.25,3.37,3.25,1.93,1.87
BetBrain,3345,2.19,3.44,3.32,1.81,1.99
BetBrain,3346,1.89,3.56,4.19,2,1.81
BetBrain,3347,1.73,3.8,4.89,1.78,2.03
BetBrain,3348,1.89,3.65,4.08,1.8,2
BetBrain,3349,1.49,4.19,7.06,1.92,1.88
BetBrain,3350,1.87,3.44,4.45,2.18,1.67
BetBrain,3351,2.34,3.43,3.04,1.85,1.96
BetBrain,3352,1.66,3.8,5.49,2.02,1.78
BetBrain,3353,1.3,5.81,9.46,1.4,2.88
BetBrain,3354,3.65,3.66,2,1.69,2.16
BetBrain,3355,3.18,3.17,2.38,2.29,1.61
BetBrain,3356,1.83,3.73,4.25,1.7,2.13
BetBrain,3357,1.23,5.78,15.62,1.83,1.97
BetBrain,3358,1.82,3.39,4.84,2.28,1.62
BetBrain,3359,2.15,3.08,3.82,2.67,1.46
BetBrain,3360,10.08,5.63,1.3,1.48,2.58
BetBrain,3361,4.74,4.19,1.68,1.51,2.52
BetBrain,3362,2.5,3.57,2.72,1.68,2.18
BetBrain,3363,1.61,3.82,6.16,2.19,1.67
BetBrain,3364,2.33,3.09,3.35,2.46,1.54
BetBrain,3365,1.23,6.72,11.7,1.3,3.44
BetBrain,3366,1.48,4.24,7.25,1.9,1.89
BetBrain,3367,2.4,3.16,3.16,2.3,1.61
BetBrain,3368,1.36,5.26,7.75,1.44,2.72
BetBrain,3369,1.86,3.41,4.57,2.3,1.6
BetBrain,3370,3.28,3.3,2.27,2.14,1.7
BetBrain,3371,2.42,3.21,3.09,2.22,1.66
BetBrain,3372,2.67,3.4,2.63,1.84,1.96
BetBrain,3373,2.12,3.14,3.88,2.49,1.53
BetBrain,3374,1.62,3.8,5.86,2.05,1.76
BetBrain,3375,2.09,3.25,3.76,2.22,1.65
BetBrain,3376,3.1,3.26,2.37,2.1,1.72
BetBrain,3377,5.05,3.59,1.75,2.03,1.77
BetBrain,3378,1.66,3.68,5.58,2.12,1.71
BetBrain,3379,4.12,3.77,1.85,1.68,2.17
BetBrain,3380,1.39,4.6,8.88,1.9,1.9
BetBrain,3381,1.3,5.57,9.98,1.5,2.54
BetBrain,3382,1.87,3.58,4.28,1.9,1.9
BetBrain,3383,1.74,3.82,4.75,1.75,2.07
BetBrain,3384,3.35,3.1,2.34,2.53,1.51
BetBrain,3385,2.06,3.23,3.92,2.41,1.55
BetBrain,3386,10,6.08,1.27,1.31,3.35
BetBrain,3387,1.51,4.27,6.62,1.79,2.02
BetBrain,3388,1.41,4.61,7.96,1.77,2.03
BetBrain,3389,2.17,3.53,3.29,1.54,2.45
BetBrain,3390,2.28,3.33,3.22,1.92,1.87
BetBrain,3391,1.63,4.17,5.07,1.56,2.4
BetBrain,3392,2.08,3.31,3.74,2.22,1.65
BetBrain,3393,2.23,3.42,3.22,1.75,2.06
BetBrain,3394,1.4,4.34,9.58,2.16,1.69
BetBrain,3395,1.68,4.43,4.4,1.33,3.22
BetBrain,3396,3.76,3.38,2.05,2.05,1.75
BetBrain,3397,2.43,3.15,3.11,2.36,1.58
BetBrain,3398,2.11,3.24,3.69,2.27,1.62
BetBrain,3399,1.29,5.91,9.53,1.3,3.4
BetBrain,3400,2.44,3.84,2.63,1.41,2.85
BetBrain,3401,2.56,3.15,2.92,2.24,1.64
BetBrain,3402,2.59,3.55,2.62,1.58,2.35
BetBrain,3403,1.4,4.7,8.36,1.66,2.19
BetBrain,3404,2.75,3.03,2.81,2.66,1.46
BetBrain,3405,2.57,3.49,2.68,1.7,2.13
BetBrain,3406,3.57,3.58,2.03,1.69,2.15
BetBrain,3407,1.35,5.66,7.61,1.24,3.94
BetBrain,3408,1.44,4.45,7.68,1.77,2.04
BetBrain,3409,1.64,3.73,5.72,2.08,1.74
BetBrain,3410,9.07,5.65,1.31,1.33,3.23
BetBrain,3411,1.81,4.01,4.01,1.41,2.82
BetBrain,3412,3.03,3.63,2.24,1.57,2.36
BetBrain,3413,2.71,3.48,2.54,1.66,2.19
BetBrain,3414,3.22,3.41,2.24,1.88,1.91
BetBrain,3415,1.43,4.88,6.84,1.4,2.86
BetBrain,3416,2.99,4.12,2.12,1.26,3.79
BetBrain,3417,2.02,3.56,3.63,1.75,2.06
BetBrain,3418,1.6,3.98,5.65,1.82,1.98
BetBrain,3419,1.24,7,9.76,1.16,5.04
BetBrain,3420,1.37,5.15,7.94,1.37,2.98
BetBrain,3421,1.68,4,4.95,1.76,2.06
BetBrain,3422,1.78,3.6,4.79,2.13,1.71
BetBrain,3423,1.1,9.82,25.67,1.34,3.18
BetBrain,3424,1.9,3.53,4.2,2.06,1.76
BetBrain,3425,2.03,3.43,3.76,1.99,1.81
BetBrain,3426,1.7,3.77,5.08,1.88,1.91
BetBrain,3427,1.21,6.66,14.13,1.45,2.66
BetBrain,3428,3.38,3.56,2.11,1.76,2.04
BetBrain,3429,1.78,3.43,5.03,2.35,1.58
BetBrain,3430,2.99,3.14,2.51,2.33,1.59
BetBrain,3431,1.98,3.22,4.32,2.62,1.47
BetBrain,3432,3.57,3.25,2.18,2.36,1.58
BetBrain,3433,2.77,3.26,2.63,2.13,1.7
BetBrain,3434,1.16,7.39,20.03,1.57,2.38
BetBrain,3435,16.55,7.56,1.17,1.42,2.8
BetBrain,3436,3.08,3.3,2.37,2.07,1.74
BetBrain,3437,8.29,5.2,1.36,1.5,2.52
BetBrain,3438,1.76,3.87,4.51,1.71,2.12
BetBrain,3439,1.63,3.75,5.95,2.01,1.79
BetBrain,3440,2.49,3.25,2.93,2.03,1.78
BetBrain,3441,2.79,3.23,2.66,2.2,1.67
BetBrain,3442,1.91,3.18,4.86,2.59,1.49
BetBrain,3443,1.57,4.08,6.19,1.91,1.89
BetBrain,3444,4.83,3.58,1.78,2.1,1.72
BetBrain,3445,1.12,9.31,23.88,1.33,3.23
BetBrain,3446,2.91,3.08,2.63,2.56,1.5
BetBrain,3447,1.07,12.43,33.38,1.21,4.3
BetBrain,3448,2.75,3.62,2.44,1.58,2.36
BetBrain,3449,3.51,3.5,2.09,1.82,1.99
BetBrain,3450,2.2,3.51,3.28,1.85,1.96
BetBrain,3451,5.47,4.46,1.57,1.48,2.59
BetBrain,3452,1.37,4.56,10.12,2.03,1.79
BetBrain,3453,6.8,5.08,1.42,1.44,2.72
BetBrain,3454,1.75,3.84,4.65,1.71,2.13
BetBrain,3455,1.78,3.7,4.66,1.95,1.85
BetBrain,3456,3.02,3.13,2.53,2.36,1.59
BetBrain,3457,1.56,4.01,6.25,1.9,1.9
BetBrain,3458,2.21,3.06,3.71,2.55,1.5
BetBrain,3459,2.41,3.4,2.93,1.88,1.91
BetBrain,3460,3.62,3.4,2.1,2.04,1.78
BetBrain,3461,1.73,3.63,5.18,2.02,1.79
BetBrain,3462,2.06,3.23,3.95,2.44,1.55
BetBrain,3463,5.04,3.23,1.86,2.68,1.45
BetBrain,3464,1.2,7.01,14.36,1.38,2.94
BetBrain,3465,2.12,3.41,3.55,2.08,1.74
BetBrain,3466,1.08,11.57,27.69,1.2,4.36
BetBrain,3467,2.21,3.41,3.29,1.94,1.86
BetBrain,3468,3.32,3.64,2.12,1.68,2.17
BetBrain,3469,2.31,3.38,3.14,1.94,1.87
BetBrain,3470,1.24,5.99,14.4,1.75,2.06
BetBrain,3471,1.94,3.27,4.44,2.39,1.57
BetBrain,3472,1.65,4.01,5.29,1.76,2.06
BetBrain,3473,2.17,3.38,3.43,2.05,1.76
BetBrain,3474,10.97,5.98,1.27,1.5,2.52
BetBrain,3475,4.16,4.23,1.76,1.42,2.79
BetBrain,3476,1.72,4.04,4.58,1.62,2.26
BetBrain,3477,2.8,2.97,2.82,2.67,1.45
BetBrain,3478,2.51,3.42,2.8,1.89,1.9
BetBrain,3479,2.07,3.51,3.56,1.99,1.81
BetBrain,3480,2.74,3.27,2.67,2.05,1.77
BetBrain,3481,1.16,8.17,17.47,1.31,3.35
BetBrain,3482,3.22,3.41,2.25,1.95,1.85
BetBrain,3483,2.09,3.42,3.64,1.88,1.92
BetBrain,3484,2.29,3.44,3.13,1.92,1.87
BetBrain,3485,1.68,3.76,5.3,2.04,1.78
BetBrain,3486,2.47,3.24,2.99,2.13,1.71
BetBrain,3487,2.19,3.38,3.38,2,1.81
BetBrain,3488,1.55,4.03,6.42,1.96,1.84
BetBrain,3489,2,3.36,3.95,2.1,1.73
BetBrain,3490,2.08,3.39,3.73,2.06,1.76
BetBrain,3491,8.13,4.94,1.39,1.53,1.59
BetBrain,3492,1.73,3.71,5.1,1.95,1.85
BetBrain,3493,2.15,3.27,3.67,2.32,1.6
BetBrain,3494,2.09,3.3,3.78,2.2,1.67
BetBrain,3495,1.49,3.95,8.15,2.19,1.67
BetBrain,3496,2.31,3.19,3.33,2.27,1.63
BetBrain,3497,1.56,4.49,5.51,1.47,2.62
BetBrain,3498,4.68,4.12,1.69,1.54,2.43
BetBrain,3499,1.92,3.47,4.24,2.13,1.71
BetBrain,3500,1.73,3.77,4.89,1.88,1.92
BetBrain,3501,1.34,5.96,7.5,1.26,3.72
BetBrain,3502,1.15,8.52,16.34,1.24,3.92
BetBrain,3503,1.55,3.99,6.52,2.07,1.75
BetBrain,3504,3.71,3.14,2.18,2.47,1.54
BetBrain,3505,1.63,3.91,5.55,1.98,1.83
BetBrain,3506,2.72,3.14,2.75,2.29,1.61
BetBrain,3507,3.57,3.4,2.11,2.15,1.7
BetBrain,3508,2.93,3.19,2.55,2.23,1.65
BetBrain,3509,1.68,3.88,5.04,1.9,1.89
BetBrain,3510,3.26,3.36,2.24,1.97,1.83
BetBrain,3511,3.3,3.14,2.35,2.38,1.58
BetBrain,3512,2.6,3.22,2.83,2.09,1.73
BetBrain,3513,1.53,3.9,7.19,2.22,1.65
BetBrain,3514,2.18,3.35,3.42,1.97,1.83
BetBrain,3515,1.89,3.57,4.22,1.89,1.91
BetBrain,3516,2.15,3.33,3.51,2.04,1.77
BetBrain,3517,3.1,3.21,2.4,2.24,1.64
BetBrain,3518,1.97,3.74,3.65,1.53,2.46
BetBrain,3519,2.42,3.06,3.23,2.52,1.52
BetBrain,3520,1.24,6.3,11.99,1.42,2.77
BetBrain,3521,5.63,3.3,1.77,2.65,1.47
BetBrain,3522,1.19,7.34,13.95,1.35,3.13
BetBrain,3523,1.49,4.19,7.33,2.05,1.77
BetBrain,3524,9.47,5.77,1.3,1.42,2.81
BetBrain,3525,1.82,3.76,4.27,1.9,1.9
BetBrain,3526,2.08,3.3,3.82,2.28,1.62
BetBrain,3527,3.59,3.17,2.2,2.43,1.55
BetBrain,3528,2.79,3.53,2.46,1.72,2.11
BetBrain,3529,1.59,4.17,5.56,1.61,2.29
BetBrain,3530,1.99,3.33,4.04,2.22,1.65
BetBrain,3531,2.7,3.34,2.68,1.96,1.85
BetBrain,3532,1.46,4.02,8.67,2.39,1.57
BetBrain,3533,2.84,3.05,2.73,2.58,1.49
BetBrain,3534,2.17,3.21,3.65,2.39,1.57
BetBrain,3535,2.35,3.23,3.23,2.29,1.62
BetBrain,3536,1.85,3.46,4.59,2.17,1.69
BetBrain,3537,1.21,7.1,12.6,1.3,3.4
BetBrain,3538,5.07,4.53,1.59,1.38,2.98
BetBrain,3539,1.79,3.7,4.58,1.77,2.04
BetBrain,3540,3.11,3.43,2.29,1.88,1.92
BetBrain,3541,2.27,3.08,3.57,2.56,1.5
BetBrain,3542,3.03,3.31,2.41,1.92,1.88
BetBrain,3543,5.71,4.54,1.53,1.45,1.69
BetBrain,3544,2.25,3.35,3.3,2.01,1.8
BetBrain,3545,1.44,4.59,7.25,1.72,2.12
BetBrain,3546,2.08,3.25,3.85,2.44,1.55
BetBrain,3547,1.66,3.7,5.64,2.18,1.68
BetBrain,3548,1.38,4.99,7.76,1.57,2.38
BetBrain,3549,2.21,3.47,3.24,1.78,2.03
BetBrain,3550,1.83,3.72,4.29,1.83,1.98
BetBrain,3551,3.01,3.41,2.37,1.87,1.93
BetBrain,3552,1.69,3.88,5.07,1.76,2.05
BetBrain,3553,2.39,3.03,3.35,2.57,1.49
BetBrain,3554,1.45,4.73,6.72,1.5,2.55
BetBrain,3555,2.41,3.01,3.35,2.73,1.44
BetBrain,3556,3.68,3.61,2,1.77,2.03
BetBrain,3557,1.23,6.67,11.42,1.33,3.23
BetBrain,3558,2.27,3.26,3.33,1.99,1.82
BetBrain,3559,5.32,3.36,1.77,2.44,1.54
BetBrain,3560,2.74,3.36,2.58,1.93,1.87
BetBrain,3561,2.68,2.92,3.02,2.89,1.5
BetBrain,3562,1.39,4.35,10.12,2.21,1.66
BetBrain,3563,6.09,4.44,1.52,1.58,2.36
BetBrain,3564,2.23,3.48,3.22,1.84,1.96
BetBrain,3565,1.79,3.81,4.45,1.71,2.13
BetBrain,3566,1.55,4.39,5.69,1.63,2.26
BetBrain,3567,1.78,3.84,4.46,1.77,2.05
BetBrain,3568,9.13,5.62,1.31,1.44,2.72
BetBrain,3569,1.61,3.78,6.11,2.15,1.69
BetBrain,3570,1.98,3.38,4.02,2.14,1.7
BetBrain,3571,1.86,3.46,4.59,2.23,1.65
BetBrain,3572,2.69,3.21,2.74,2.1,1.73
BetBrain,3573,2.31,3.09,3.44,2.56,1.49
BetBrain,3574,1.15,8.8,16.27,1.23,3.95
BetBrain,3575,5.7,3.41,1.73,2.48,1.52
BetBrain,3576,2.34,3.33,3.11,1.96,1.84
BetBrain,3577,3.29,3.4,2.21,1.91,1.88
BetBrain,3578,10.22,6.58,1.25,1.26,3.74
BetBrain,3579,1.45,4.6,6.95,1.62,2.29
BetBrain,3580,2.88,3.15,2.59,2.29,1.61
BetBrain,3581,2.69,3.01,2.94,2.6,1.49
BetBrain,3582,1.79,3.49,5.05,2.22,1.66
BetBrain,3583,1.74,3.58,5.22,2.17,1.68
BetBrain,3584,1.42,4.13,9.74,2.25,1.64
BetBrain,3585,1.12,9.83,19.17,1.17,4.74
BetBrain,3586,1.8,3.73,4.5,1.78,2.04
BetBrain,3587,3.28,3.23,2.3,2.1,1.73
BetBrain,3588,1.4,4.59,8.51,1.73,2.09
BetBrain,3589,2.11,3.77,3.24,1.63,2.26
BetBrain,3590,3.93,3.83,1.87,1.54,2.44
BetBrain,3591,2.01,3.22,4.2,2.52,1.52
BetBrain,3592,2.18,3.55,3.3,1.71,2.14
BetBrain,3593,3.13,3.15,2.43,2.41,1.56
BetBrain,3594,3.24,3.4,2.25,1.88,1.92
BetBrain,3595,2.09,3.35,3.71,2.04,1.77
BetBrain,3596,2.14,3.46,3.44,1.87,1.93
BetBrain,3597,7.62,5.01,1.4,1.54,2.43
BetBrain,3598,1.34,5.43,8.47,1.43,2.75
BetBrain,3599,2.78,3.11,2.73,2.26,1.63
BetBrain,3600,2.44,3.27,2.99,1.99,1.81
BetBrain,3601,2.53,3.23,2.93,2.14,1.71
BetBrain,3602,2.19,3.09,3.73,2.51,1.52
BetBrain,3603,1.98,3.23,4.32,2.44,1.55
BetBrain,3604,1.57,3.89,6.63,2,1.82
BetBrain,3605,2.15,3.14,3.8,2.26,1.64
BetBrain,3606,2.71,3.25,2.69,2.03,1.79
BetBrain,3607,1.27,5.75,11.97,1.64,2.26
BetBrain,3608,1.13,9.07,18.4,1.24,3.61
BetBrain,3609,3.26,3.74,2.11,1.62,2.28
BetBrain,3610,1.97,3.31,4.16,2.26,1.64
BetBrain,3611,2.01,3.07,4.54,2.74,1.44
BetBrain,3612,3.04,3.22,2.45,2.14,1.71
BetBrain,3613,5.68,3.55,1.7,2.23,1.66
BetBrain,3614,1.74,4.1,4.42,1.53,2.48
BetBrain,3615,1.13,8.86,21.43,1.36,3.07
BetBrain,3616,1.64,3.9,5.51,1.94,1.87
BetBrain,3617,2.08,3.55,3.5,1.78,2.04
BetBrain,3618,2.81,3.46,2.49,1.84,1.97
BetBrain,3619,2.24,3.31,3.36,2.07,1.76
BetBrain,3620,2.06,3.34,3.79,2.18,1.68
BetBrain,3621,1.58,3.67,7.21,2.45,1.55
BetBrain,3622,2.68,2.98,2.96,2.7,1.45
BetBrain,3623,1.55,4.38,5.8,1.47,2.45
BetBrain,3624,1.88,3.55,4.28,1.92,1.89
BetBrain,3625,2.1,3.37,3.64,2.06,1.76
BetBrain,3626,4.21,3.86,1.8,1.7,2.16
BetBrain,3627,8.79,5.34,1.34,1.48,2.58
BetBrain,3628,1.61,3.96,5.68,1.87,1.94
BetBrain,3629,2.42,3.2,3.1,2.28,1.62
BetBrain,3630,2.2,3.27,3.47,2.13,1.71
BetBrain,3631,2.28,3.16,3.45,2.52,1.52
BetBrain,3632,1.29,6.05,9.31,1.36,3.09
BetBrain,3633,3.61,3.61,2.02,1.77,2.05
BetBrain,3634,2.39,3.33,3.05,1.98,1.83
BetBrain,3635,2.35,3.18,3.25,2.3,1.62
BetBrain,3636,3.9,3.31,2.04,2.34,1.6
BetBrain,3637,1.71,3.86,4.9,1.93,1.87
BetBrain,3638,1.22,6.53,12.8,1.43,2.76
BetBrain,3639,1.81,3.79,4.34,1.89,1.92
BetBrain,3640,2.34,3.13,3.31,2.34,1.59
BetBrain,3641,2.99,3.24,2.48,2.09,1.75
BetBrain,3642,2.42,3.25,3.06,2.06,1.77
BetBrain,3643,1.82,3.62,4.51,1.9,1.91
BetBrain,3644,1.94,3.32,4.36,2.38,1.58
BetBrain,3645,1.98,3.35,4.1,2.1,1.73
BetBrain,3646,4.66,3.86,1.74,1.66,2.21
BetBrain,3647,2.34,3.1,3.36,2.48,1.38
BetBrain,3648,1.68,4.02,4.92,1.71,2.14
BetBrain,3649,1.82,3.58,4.54,2.02,1.8
BetBrain,3650,2.06,3.47,3.65,1.97,1.84
BetBrain,3651,2.09,3.12,4.07,2.64,1.47
BetBrain,3652,1.16,8.08,17.25,1.36,3.07
BetBrain,3653,1.82,3.85,4.2,1.65,2.22
BetBrain,3654,2.07,3.13,4.06,2.48,1.53
BetBrain,3655,5.51,3.7,1.68,2.17,1.68
BetBrain,3656,1.8,3.42,5,2.26,1.63
BetBrain,3657,1.2,7.03,14.12,1.41,2.84
BetBrain,3658,1.77,3.63,4.81,1.93,1.87
BetBrain,3659,2.54,3.45,2.75,1.82,1.98
BetBrain,3660,3.11,3.12,2.45,2.31,1.61
BetBrain,3661,1.76,3.64,4.96,2.01,1.81
BetBrain,3662,2.31,3.29,3.22,2.19,1.68
BetBrain,3663,2.12,3.19,3.82,2.34,1.6
BetBrain,3664,1.74,3.53,5.28,2.34,1.6
BetBrain,3665,3.62,3.91,1.94,1.49,2.57
BetBrain,3666,1.57,3.92,6.34,2.15,1.7
BetBrain,3667,2.84,3.03,2.73,2.48,1.54
BetBrain,3668,5.54,4.56,1.54,1.36,3.07
BetBrain,3669,2.67,3.17,2.78,2.3,1.62
BetBrain,3670,2.46,3.27,2.98,2.16,1.69
BetBrain,3671,2.29,3.33,3.25,1.94,1.87
BetBrain,3672,1.8,3.52,4.83,2.25,1.65
BetBrain,3673,3.85,3.6,1.96,1.85,1.96
BetBrain,3674,2.71,3.71,2.46,1.47,2.64
BetBrain,3675,1.67,3.86,5.31,2.01,1.81
BetBrain,3676,2.37,3.02,3.38,2.5,1.52
BetBrain,3677,1.76,3.82,4.6,1.89,1.91
BetBrain,3678,3.71,3.28,2.11,2.43,1.56
BetBrain,3679,2,3.23,4.22,2.42,1.56
BetBrain,3680,1.92,3.42,4.24,2.13,1.71
BetBrain,3681,1.67,3.64,5.86,2.26,1.64
BetBrain,3682,2.94,3.06,2.64,2.44,1.55
BetBrain,3683,1.46,4.1,8.62,2.36,1.59
BetBrain,3684,1.15,8.24,17.91,1.36,3.08
BetBrain,3685,1.63,3.77,6.03,2.23,1.66
BetBrain,3686,2.48,3.27,2.97,2.06,1.76
BetBrain,3687,3.15,3.23,2.39,2.13,1.71
BetBrain,3688,2.79,3.45,2.51,1.75,2.09
BetBrain,3689,1.66,4.1,4.98,1.73,2.1
BetBrain,3690,5.12,4.21,1.63,1.56,2.4
BetBrain,3691,1.86,3.58,4.36,1.89,1.92
BetBrain,3692,3.69,2.98,2.26,2.78,1.44
BetBrain,3693,2.47,3.18,3.03,2.31,1.62
BetBrain,3694,2.13,3.13,3.86,2.49,1.53
BetBrain,3695,1.2,7.17,13.69,1.35,3.15
BetBrain,3696,6.37,4.91,1.45,1.42,2.79
BetBrain,3697,1.64,3.82,5.73,2.11,1.73
BetBrain,3698,2.51,3.5,2.76,1.76,2.07
BetBrain,3699,1.96,3.23,4.37,2.43,1.56
BetBrain,3700,1.63,4.15,5.18,1.7,2.15
BetBrain,3701,2.89,2.95,2.78,2.57,1.5
BetBrain,3702,5.2,3.37,1.79,2.51,1.52
BetBrain,3703,1.18,7.73,14.41,1.29,3.46
BetBrain,3704,2.62,3.29,2.77,1.98,1.84
BetBrain,3705,1.94,3.16,4.65,2.76,1.44
BetBrain,3706,2.74,3.56,2.51,1.67,2.21
BetBrain,3707,1.13,9.33,18.8,1.25,3.74
BetBrain,3708,2.1,3.52,3.49,1.81,2.01
BetBrain,3709,2.62,3.11,2.92,2.37,1.58
BetBrain,3710,2.77,3.49,2.5,1.8,2.02
BetBrain,3711,1.38,4.54,9.78,2.02,1.8
BetBrain,3712,2.45,3.1,3.16,2.43,1.56
BetBrain,3713,5.04,4.15,1.65,1.57,2.4
BetBrain,3714,1.61,3.98,5.75,1.92,1.89
BetBrain,3715,1.64,3.99,5.29,1.79,2.03
BetBrain,3716,2.64,3.35,2.72,1.95,1.86
BetBrain,3717,3.3,3.65,2.13,1.62,2.29
BetBrain,3718,1.93,3.22,4.57,2.61,1.48
BetBrain,3719,1.52,4.38,6.24,1.74,2.09
BetBrain,3720,2.21,3.37,3.36,2.1,1.74
BetBrain,3721,1.76,3.76,4.73,1.84,1.97
BetBrain,3722,2.49,3.17,3.04,2.22,1.66
BetBrain,3723,1.3,6,9.1,1.31,3.38
BetBrain,3724,3.9,3.61,1.95,1.87,1.94
BetBrain,3725,2.49,2.98,3.25,2.68,1.46
BetBrain,3726,2.27,3.46,3.17,1.85,1.96
BetBrain,3727,2.37,3.42,3.01,1.87,1.94
BetBrain,3728,2.36,2.97,3.51,2.82,1.42
BetBrain,3729,1.98,3.74,3.64,1.67,2.2
BetBrain,3730,3.37,3.48,2.16,1.89,1.92
BetBrain,3731,1.39,4.63,8.97,1.94,1.87
BetBrain,3732,1.82,3.49,4.8,2.28,1.63
BetBrain,3733,4.7,4,1.72,1.62,2.3
BetBrain,3734,1.7,4.13,4.65,1.58,2.38
BetBrain,3735,1.64,4.02,5.35,1.8,2.02
BetBrain,3736,2.5,3.44,2.83,1.85,1.96
BetBrain,3737,2.28,3.42,3.17,1.89,1.92
BetBrain,3738,1.51,4.58,6.1,1.53,2.49
BetBrain,3739,3.23,2.97,2.5,2.73,1.45
BetBrain,3740,5.08,4.15,1.64,1.65,2.24
BetBrain,3741,2.17,3.15,3.75,2.45,1.55
BetBrain,3742,1.23,6.74,11.64,1.36,3.11
BetBrain,3743,2,3.72,3.61,1.68,2.18
BetBrain,3744,3.12,3.11,2.47,2.37,1.58
BetBrain,3745,2.06,3.71,3.42,1.61,2.31
BetBrain,3746,2.88,3.37,2.47,1.87,1.93
BetBrain,3747,3.12,3.3,2.35,2.1,1.74
BetBrain,3748,2.3,3.62,2.97,1.64,2.25
BetBrain,3749,1.49,4.41,6.67,1.53,2.48
BetBrain,3750,1.78,3.67,4.71,2.05,1.78
BetBrain,3751,6.96,5.01,1.43,1.5,2.56
BetBrain,3752,2.33,3.55,3,1.7,2.16
BetBrain,3753,2.35,3.25,3.22,2.16,1.7
BetBrain,3754,1.86,3.43,4.63,2.25,1.64
BetBrain,3755,2.27,3.4,3.19,1.74,2.09
BetBrain,3756,2.69,2.99,2.93,2.63,1.47
BetBrain,3757,2.5,3.58,2.73,1.55,2.44
BetBrain,3758,4.08,3.71,1.87,1.82,2
BetBrain,3759,1.33,5.51,8.63,1.4,2.88
BetBrain,3760,2.43,3.46,2.88,1.79,2.03
BetBrain,3761,1.52,4.13,6.86,2.16,1.7
BetBrain,3762,1.35,4.64,10.77,2.05,1.78
